IL09218,IL,092,18,IL092,17,17183,Fithian,3,FITHIAN,ILL,19180
IL09219,IL,092,19,IL092,17,17183,Henning,3,HENNING,ILL,19180
IL09220,IL,092,20,IL092,17,17183,Indianola,3,INDIANOLA,ILL,19180
IL09300,IL,093,00,IL093,17,17185,Wabash County,1,WABASH,ILL,99917
IL09301,IL,093,01,IL093,17,17185,Mount Carmel,3,MOUNT CARMEL,ILL,99917
IL09400,IL,094,00,IL094,17,17187,Warren County,1,WARREN,ILL,99917
IL09401,IL,094,01,IL094,17,17187,Alexis,3,ALEXIS,ILL,99917
IL09403,IL,094,03,IL094,17,17187,Monmouth,3,MONMOUTH,ILL,99917
IL09500,IL,095,00,IL095,17,17189,Washington County,1,WASHINGTON,ILL,99917
IL09502,IL,095,02,IL095,17,17189,Nashville,3,NASHVILLE,ILL,99917
IL09503,IL,095,03,IL095,17,17189,Okawville,3,OKAWVILLE,ILL,99917
IL09504,IL,095,04,IL095,17,17189,Ashley,3,ASHLEY,ILL,99917
IL09505,IL,095,05,IL095,17,17189,Irvington,3,IRVINGTON,ILL,99917
IL09600,IL,096,00,IL096,17,17191,Wayne County,1,WAYNE,ILL,99917
IL09601,IL,096,01,IL096,17,17191,Fairfield,3,FAIRFIELD,ILL,99917
IL09602,IL,096,02,IL096,17,17191,Wayne City,3,WAYNE CITY,ILL,99917
IL09700,IL,097,00,IL097,17,17193,White County,1,WHITE,ILL,99917
IL09701,IL,097,01,IL097,17,17193,Carmi,3,CARMI,ILL,99917
IL09702,IL,097,02,IL097,17,17193,Grayville,3,GRAYVILLE,ILL,99917
IL09703,IL,097,03,IL097,17,17193,Norris City,3,NORRIS CITY,ILL,99917
IL09704,IL,097,04,IL097,17,17193,State Police: INV District 19,5,SP DCI: ZONE 12A,ILL,99917
IL09706,IL,097,06,IL097,17,17193,Enfield,3,ENFIELD,ILL,99917
IL09799,IL,097,99,IL097,17,17193,Sp: District 19,5,SP: DISTRICT 19,ILL,99917
IL09800,IL,098,00,IL098,17,17195,Whiteside County,1,WHITESIDE,ILL,99917
IL09801,IL,098,01,IL098,17,17195,Albany,3,ALBANY,ILL,99917
IL09802,IL,098,02,IL098,17,17195,Fulton,3,FULTON,ILL,99917
IL09803,IL,098,03,IL098,17,17195,Lyndon,3,LYNDON,ILL,99917
IL09804,IL,098,04,IL098,17,17195,Morrison,3,MORRISON,ILL,99917
IL09805,IL,098,05,IL098,17,17195,Prophetstown,3,PROPHETSTOWN,ILL,99917
IL09806,IL,098,06,IL098,17,17195,Rock Falls,3,ROCK FALLS,ILL,99917
IL09807,IL,098,07,IL098,17,17195,Sterling,3,STERLING,ILL,99917
IL09808,IL,098,08,IL098,17,17195,Tampico,3,TAMPICO,ILL,99917
IL09809,IL,098,09,IL098,17,17195,Erie,3,ERIE,ILL,99917
IL09811,IL,098,11,IL098,17,17195,Sp Dci: Zone 1,5,SP DCI: ZONE 1,ILL,99917
IL09899,IL,098,99,IL098,17,17195,Sp: District 1,5,SP: DISTRICT 1,ILL,99917
IL09900,IL,099,00,IL099,17,17197,Will County,1,WILL,ILL,16980
IL09901,IL,099,01,IL099,17,17197,Beecher,3,BEECHER,ILL,16980
IL09902,IL,099,02,IL099,17,17197,Bolingbrook,3,BOLINGBROOK,ILL,16980
IL09903,IL,099,03,IL099,17,17197,Braidwood,3,BRAIDWOOD,ILL,16980
IL09904,IL,099,04,IL099,17,17197,Crest Hill,3,CREST HILL,ILL,16980
IL09905,IL,099,05,IL099,17,17197,Crete,3,CRETE,ILL,16980
IL09906,IL,099,06,IL099,17,17197,Frankfort,3,FRANKFORT,ILL,16980
IL09907,IL,099,07,IL099,17,17197,Joliet,3,JOLIET,ILL,16980
IL09908,IL,099,08,IL099,17,17197,Lockport,3,LOCKPORT,ILL,16980
IL09909,IL,099,09,IL099,17,17197,Monee,3,MONEE,ILL,16980
IL09910,IL,099,10,IL099,17,17197,Peotone,3,PEOTONE,ILL,16980
IL09911,IL,099,11,IL099,17,17197,Plainfield,3,PLAINFIELD,ILL,16980
IL09912,IL,099,12,IL099,17,17197,Rockdale,3,ROCKDALE,ILL,16980
IL09913,IL,099,13,IL099,17,17197,Romeoville,3,ROMEOVILLE,ILL,16980
IL09914,IL,099,14,IL099,17,17197,Wilmington,3,WILMINGTON,ILL,16980
IL09915,IL,099,15,IL099,17,17197,New Lenox,3,NEW LENOX,ILL,16980
IL09916,IL,099,16,IL099,17,17197,Manhattan,3,MANHATTAN,ILL,16980
IL09917,IL,099,17,IL099,17,17197,Elwood,3,ELWOOD,ILL,16980
IL09918,IL,099,18,IL099,17,17197,Channahon,3,CHANNAHON,ILL,16980
IL09920,IL,099,20,IL099,17,17197,University Park,3,UNIVERSITY PARK,ILL,16980
IL09921,IL,099,21,IL099,17,17197,Shorewood,3,SHOREWOOD,ILL,16980
IL09922,IL,099,22,IL099,17,17197,Mokena,3,MOKENA,ILL,16980
IL09924,IL,099,24,IL099,17,17197,Governors State Universi,6,GOVERNORS STATE UNIVERSI,ILL,16980
IL09926,IL,099,26,IL099,17,17197,Elgin Joliet Eastern Rwy,6,ELGIN JOLIET EASTERN RWY,ILL,16980
IL09927,IL,099,27,IL099,17,17197,State Police: INV District 5,5,SP DCI: ZONE 5,ILL,16980
IL09928,IL,099,28,IL099,17,17197,Metro Area Narcotics Sqd,6,METRO AREA NARCOTICS SQD,ILL,16980
IL09929,IL,099,29,IL099,17,17197,Godley,3,GODLEY,ILL,16980
IL09930,IL,099,30,IL099,17,17197,Will Co Forest Preserve,6,WILL CO FOREST PRESERVE,ILL,16980
IL09931,IL,099,31,IL099,17,17197,Joliet Junior College,6,JOLIET JUNIOR COLLEGE,ILL,16980
IL09960,IL,099,60,IL099,17,17197,Diamond,3,DIAMOND,ILL,16980
IL09961,IL,099,61,IL099,17,17197,Godley,3,GODLEY,ILL,16980
IL09990,IL,099,90,IL099,17,17197,Homer Glen,3,HOMER GLEN,ILL,16980
IL09992,IL,099,92,IL099,17,17197,Lewis University,6,LEWIS UNIVERSITY,ILL,16980
IL09999,IL,099,99,IL099,17,17197,State Police: District 5,5,SP: DISTRICT 5,ILL,16980
IL10000,IL,100,00,IL100,17,17199,Williamson County,1,WILLIAMSON,ILL,99917
IL10001,IL,100,01,IL100,17,17199,Carterville,3,CARTERVILLE,ILL,99917
IL10002,IL,100,02,IL100,17,17199,Herrin,3,HERRIN,ILL,99917
IL10003,IL,100,03,IL100,17,17199,Johnston City,3,JOHNSTON CITY,ILL,99917
IL10004,IL,100,04,IL100,17,17199,Marion,3,MARION,ILL,99917
IL10005,IL,100,05,IL100,17,17199,Cambria,3,CAMBRIA,ILL,99917
IL10008,IL,100,08,IL100,17,17199,Energy,3,ENERGY,ILL,99917
IL10011,IL,100,11,IL100,17,17199,John A. Logan College,6,JOHN A. LOGAN COLLEGE,ILL,99917
IL10012,IL,100,12,IL100,17,17199,State Police: INV District 13,5,SP DCI: ZONE 13,ILL,99917
IL10100,IL,101,00,IL101,17,17201,Winnebago County,1,WINNEBAGO,ILL,40420
IL10101,IL,101,01,IL101,17,17201,Cherry Valley,3,CHERRY VALLEY,ILL,40420
IL10102,IL,101,02,IL101,17,17201,Loves Park,3,LOVES PARK,ILL,40420
IL10103,IL,101,03,IL101,17,17201,Pecatonica,3,PECATONICA,ILL,40420
IL10104,IL,101,04,IL101,17,17201,Rockford,3,ROCKFORD,ILL,40420
IL10105,IL,101,05,IL101,17,17201,Rockton,3,ROCKTON,ILL,40420
IL10106,IL,101,06,IL101,17,17201,Roscoe,3,ROSCOE,ILL,40420
IL10107,IL,101,07,IL101,17,17201,South Beloit,3,SOUTH BELOIT,ILL,40420
IL10109,IL,101,09,IL101,17,17201,Winnebago,3,WINNEBAGO,ILL,40420
IL10110,IL,101,10,IL101,17,17201,Durand,3,DURAND,ILL,40420
IL10111,IL,101,11,IL101,17,17201,Morristown,3,MORRISTOWN,ILL,40420
IL10112,IL,101,12,IL101,17,17201,Rock Valley College,6,ROCK VALLEY COLLEGE,ILL,40420
IL10113,IL,101,13,IL101,17,17201,Rockford Park District,6,ROCKFORD PARK DISTRICT,ILL,40420
IL10114,IL,101,14,IL101,17,17201,Greater Rockford Airport,6,GREATER ROCKFORD AIRPORT,ILL,40420
IL10115,IL,101,15,IL101,17,17201,Sp Dci: Zone 16,5,SP DCI: ZONE 16,ILL,40420
IL10116,IL,101,16,IL101,17,17201,S Sp: District 2,6,S SP: DISTRICT 2,ILL,40420
IL10117,IL,101,17,IL101,17,17201,Machesney Park,3,MACHESNEY PARK,ILL,40420
IL10118,IL,101,18,IL101,17,17201,Rockford Metro Centre,3,ROCKFORD METRO CENTRE,ILL,40420
IL10119,IL,101,19,IL101,17,17201,Northrn Il Auto Theft Tf,6,NORTHRN IL AUTO THEFT TF,ILL,40420
IL10199,IL,101,99,IL101,17,17201,Sp: District 16,5,SP: DISTRICT 16,ILL,40420
IL10200,IL,102,00,IL102,17,17203,Woodford County,1,WOODFORD,ILL,37900
IL10201,IL,102,01,IL102,17,17203,El Paso,3,EL PASO,ILL,37900
IL10202,IL,102,02,IL102,17,17203,Eureka,3,EUREKA,ILL,37900
IL10203,IL,102,03,IL102,17,17203,Metamora,3,METAMORA,ILL,37900
IL10204,IL,102,04,IL102,17,17203,Minonk,3,MINONK,ILL,37900
IL10205,IL,102,05,IL102,17,17203,Roanoke,3,ROANOKE,ILL,37900
IL10206,IL,102,06,IL102,17,17203,Washburn,3,WASHBURN,ILL,37900
IL10209,IL,102,09,IL102,17,17203,Secor,3,SECOR,ILL,37900
IL10213,IL,102,13,IL102,17,17203,Goodfield,3,GOODFIELD,ILL,37900
IL10299,IL,102,99,IL102,17,17203,Sp: District 8,5,SP: DISTRICT 8,ILL,37900
ILCPD00,IL,CPD,00,ILCPD,17,17031,Chicago,3,CHICAGO,ILL,16980
IN00100,IN,001,00,IN001,18,18001,Adams County,1,ADAMS,IND,99918
IN00101,IN,001,01,IN001,18,18001,Berne,3,BERNE,IND,99918
IN00102,IN,001,02,IN001,18,18001,Decatur,3,DECATUR,IND,99918
IN00200,IN,002,00,IN002,18,18003,Allen County,1,ALLEN,IND,23060
IN00201,IN,002,01,IN002,18,18003,Fort Wayne,3,FORT WAYNE,IND,23060
IN00202,IN,002,02,IN002,18,18003,New Haven,3,NEW HAVEN,IND,23060
IN00300,IN,003,00,IN003,18,18005,Bartholomew County,1,BARTHOLOMEW,IND,18020
IN00301,IN,003,01,IN003,18,18005,Columbus,3,COLUMBUS,IND,18020
IN00400,IN,004,00,IN004,18,18007,Benton County,1,BENTON,IND,29140
IN00401,IN,004,01,IN004,18,18007,Fowler,3,FOWLER,IND,29140
IN00500,IN,005,00,IN005,18,18009,Blackford County,1,BLACKFORD,IND,99918
IN00501,IN,005,01,IN005,18,18009,Hartford City,3,HARTFORD CITY,IND,99918
IN00600,IN,006,00,IN006,18,18011,Boone County,1,BOONE,IND,26900
IN00601,IN,006,01,IN006,18,18011,Lebanon,3,LEBANON,IND,26900
IN00603,IN,006,03,IN006,18,18011,Zionsville,3,ZIONSVILLE,IND,26900
IN00605,IN,006,05,IN006,18,18011,Whitestown,3,WHITESTOWN,IND,26900
IN00700,IN,007,00,IN007,18,18013,Brown County,1,BROWN,IND,26900
IN00800,IN,008,00,IN008,18,18015,Carroll County,1,CARROLL,IND,29140
IN00801,IN,008,01,IN008,18,18015,Delphi,3,DELPHI,IND,29140
IN00900,IN,009,00,IN009,18,18017,Cass County,1,CASS,IND,99918
IN00901,IN,009,01,IN009,18,18017,Logansport,3,LOGANSPORT,IND,99918
IN01000,IN,010,00,IN010,18,18019,Clark County,1,CLARK,IND,31140
IN01001,IN,010,01,IN010,18,18019,Charlestown,3,CHARLESTOWN,IND,31140
IN01002,IN,010,02,IN010,18,18019,Clarksville,3,CLARKSVILLE,IND,31140
IN01003,IN,010,03,IN010,18,18019,Jeffersonville,3,JEFFERSONVILLE,IND,31140
IN01004,IN,010,04,IN010,18,18019,Sellersburg,3,SELLERSBURG,IND,31140
IN01100,IN,011,00,IN011,18,18021,Clay County,1,CLAY,IND,45460
IN01101,IN,011,01,IN011,18,18021,Brazil,3,BRAZIL,IND,45460
IN01200,IN,012,00,IN012,18,18023,Clinton County,1,CLINTON,IND,99918
IN01201,IN,012,01,IN012,18,18023,Frankfort,3,FRANKFORT,IND,99918
IN01300,IN,013,00,IN013,18,18025,Crawford County,1,CRAWFORD,IND,99918
IN01400,IN,014,00,IN014,18,18027,Daviess County,1,DAVIESS,IND,99918
IN01401,IN,014,01,IN014,18,18027,Washington,3,WASHINGTON,IND,99918
IN01500,IN,015,00,IN015,18,18029,Dearborn County,1,DEARBORN,IND,17140
IN01501,IN,015,01,IN015,18,18029,Aurora,3,AURORA,IND,17140
IN01502,IN,015,02,IN015,18,18029,Lawrenceburg,3,LAWRENCEBURG,IND,17140
IN01503,IN,015,03,IN015,18,18029,Greendale,3,GREENDALE,IND,17140
IN01600,IN,016,00,IN016,18,18031,Decatur County,1,DECATUR,IND,99918
IN01601,IN,016,01,IN016,18,18031,Greensburg,3,GREENSBURG,IND,99918
IN01700,IN,017,00,IN017,18,18033,De Kalb County,1,DE KALB,IND,99918
IN01701,IN,017,01,IN017,18,18033,Auburn,3,AUBURN,IND,99918
IN01703,IN,017,03,IN017,18,18033,Garrett,3,GARRETT,IND,99918
IN01704,IN,017,04,IN017,18,18033,Waterloo,3,WATERLOO,IND,99918
IN01800,IN,018,00,IN018,18,18035,Delaware County,1,DELAWARE,IND,34620
IN01801,IN,018,01,IN018,18,18035,Muncie,3,MUNCIE,IND,34620
IN01805,IN,018,05,IN018,18,18035,Ball State University,6,BALL STATE UNIVERSITY,IND,34620
IN01900,IN,019,00,IN019,18,18037,Dubois County,1,DUBOIS,IND,99918
IN01901,IN,019,01,IN019,18,18037,Huntingburg,3,HUNTINGBURG,IND,99918
IN01902,IN,019,02,IN019,18,18037,Jasper,3,JASPER,IND,99918
IN02000,IN,020,00,IN020,18,18039,Elkhart County,1,ELKHART,IND,21140
IN02001,IN,020,01,IN020,18,18039,Elkhart,3,ELKHART,IND,21140
IN02002,IN,020,02,IN020,18,18039,Goshen,3,GOSHEN,IND,21140
IN02003,IN,020,03,IN020,18,18039,Nappanee,3,NAPPANEE,IND,21140
IN02100,IN,021,00,IN021,18,18041,Fayette County,1,FAYETTE,IND,99918
IN02101,IN,021,01,IN021,18,18041,Connersville,3,CONNERSVILLE,IND,99918
IN02200,IN,022,00,IN022,18,18043,Floyd County,1,FLOYD,IND,31140
IN02201,IN,022,01,IN022,18,18043,New Albany,3,NEW ALBANY,IND,31140
IN02202,IN,022,02,IN022,18,18043,Indiana Univ: Southeast,6,INDIANA UNIV: SOUTHEAST,IND,31140
IN02203,IN,022,03,IN022,18,18043,Georgetown,3,GEORGETOWN,IND,31140
IN02300,IN,023,00,IN023,18,18045,Fountain County,1,FOUNTAIN,IND,99918
IN02301,IN,023,01,IN023,18,18045,Attica,3,ATTICA,IND,99918
IN02302,IN,023,02,IN023,18,18045,Covington,3,COVINGTON,IND,99918
IN02400,IN,024,00,IN024,18,18047,Franklin County,1,FRANKLIN,IND,17140
IN02401,IN,024,01,IN024,18,18047,Brookville,3,BROOKVILLE,IND,17140
IN02500,IN,025,00,IN025,18,18049,Fulton County,1,FULTON,IND,99918
IN02501,IN,025,01,IN025,18,18049,Rochester,3,ROCHESTER,IND,99918
IN02600,IN,026,00,IN026,18,18051,Gibson County,1,GIBSON,IND,21780
IN02601,IN,026,01,IN026,18,18051,Princeton,3,PRINCETON,IND,21780
IN02602,IN,026,02,IN026,18,18051,Oakland City,3,OAKLAND CITY,IND,21780
IN02700,IN,027,00,IN027,18,18053,Grant County,1,GRANT,IND,99918
IN02701,IN,027,01,IN027,18,18053,Gas City,3,GAS CITY,IND,99918
IN02702,IN,027,02,IN027,18,18053,Marion,3,MARION,IND,99918
IN02703,IN,027,03,IN027,18,18053,Fairmount,3,FAIRMOUNT,IND,99918
IN02800,IN,028,00,IN028,18,18055,Greene County,1,GREENE,IND,14020
IN02802,IN,028,02,IN028,18,18055,Jasonville,3,JASONVILLE,IND,14020
IN02803,IN,028,03,IN028,18,18055,Linton,3,LINTON,IND,14020
IN02900,IN,029,00,IN029,18,18057,Hamilton County,1,HAMILTON,IND,26900
IN02901,IN,029,01,IN029,18,18057,Carmel,3,CARMEL,IND,26900
IN02902,IN,029,02,IN029,18,18057,Noblesville,3,NOBLESVILLE,IND,26900
IN02904,IN,029,04,IN029,18,18057,Westfield,3,WESTFIELD,IND,26900
IN02907,IN,029,07,IN029,18,18057,Fishers,3,FISHERS,IND,26900
IN03000,IN,030,00,IN030,18,18059,Hancock County,1,HANCOCK,IND,26900
IN03001,IN,030,01,IN030,18,18059,Greenfield,3,GREENFIELD,IND,26900
IN03100,IN,031,00,IN031,18,18061,Harrison County,1,HARRISON,IND,31140
IN03101,IN,031,01,IN031,18,18061,Corydon,3,CORYDON,IND,31140
IN03200,IN,032,00,IN032,18,18063,Hendricks County,1,HENDRICKS,IND,26900
IN03201,IN,032,01,IN032,18,18063,Brownsburg,3,BROWNSBURG,IND,26900
IN03202,IN,032,02,IN032,18,18063,Danville,3,DANVILLE,IND,26900
IN03203,IN,032,03,IN032,18,18063,Plainfield,3,PLAINFIELD,IND,26900
IN03211,IN,032,11,IN032,18,18063,Avon,3,AVON,IND,26900
IN03300,IN,033,00,IN033,18,18065,Henry County,1,HENRY,IND,99918
IN03302,IN,033,02,IN033,18,18065,New Castle,3,NEW CASTLE,IND,99918
IN03400,IN,034,00,IN034,18,18067,Howard County,1,HOWARD,IND,29020
IN03401,IN,034,01,IN034,18,18067,Kokomo,3,KOKOMO,IND,29020
IN03402,IN,034,02,IN034,18,18067,Russiaville,3,RUSSIAVILLE,IND,29020
IN03500,IN,035,00,IN035,18,18069,Huntington County,1,HUNTINGTON,IND,99918
IN03501,IN,035,01,IN035,18,18069,Huntington,3,HUNTINGTON,IND,99918
IN03600,IN,036,00,IN036,18,18071,Jackson County,1,JACKSON,IND,99918
IN03601,IN,036,01,IN036,18,18071,Brownstown,3,BROWNSTOWN,IND,99918
IN03602,IN,036,02,IN036,18,18071,Seymour,3,SEYMOUR,IND,99918
IN03700,IN,037,00,IN037,18,18073,Jasper County,1,JASPER,IND,16980
IN03701,IN,037,01,IN037,18,18073,Rensselaer,3,RENSSELAER,IND,16980
IN03800,IN,038,00,IN038,18,18075,Jay County,1,JAY,IND,99918
IN03801,IN,038,01,IN038,18,18075,Dunkirk,3,DUNKIRK,IND,99918
IN03802,IN,038,02,IN038,18,18075,Portland,3,PORTLAND,IND,99918
IN03900,IN,039,00,IN039,18,18077,Jefferson County,1,JEFFERSON,IND,99918
IN03901,IN,039,01,IN039,18,18077,Madison,3,MADISON,IND,99918
IN04000,IN,040,00,IN040,18,18079,Jennings County,1,JENNINGS,IND,99918
IN04001,IN,040,01,IN040,18,18079,North Vernon,3,NORTH VERNON,IND,99918
IN04100,IN,041,00,IN041,18,18081,Johnson County,1,JOHNSON,IND,26900
IN04101,IN,041,01,IN041,18,18081,Edinburgh,3,EDINBURGH,IND,26900
IN04102,IN,041,02,IN041,18,18081,Franklin,3,FRANKLIN,IND,26900
IN04103,IN,041,03,IN041,18,18081,Greenwood,3,GREENWOOD,IND,26900
IN04104,IN,041,04,IN041,18,18081,New Whiteland,3,NEW WHITELAND,IND,26900
IN04105,IN,041,05,IN041,18,18081,Prince's Lakes,3,PRINCE'S LAKES,IND,26900
IN04108,IN,041,08,IN041,18,18081,Bargersville,3,BARGERSVILLE,IND,26900
IN04200,IN,042,00,IN042,18,18083,Knox County,1,KNOX,IND,99918
IN04201,IN,042,01,IN042,18,18083,Bicknell,3,BICKNELL,IND,99918
IN04202,IN,042,02,IN042,18,18083,Vincennes,3,VINCENNES,IND,99918
IN04300,IN,043,00,IN043,18,18085,Kosciusko County,1,KOSCIUSKO,IND,99918
IN04301,IN,043,01,IN043,18,18085,Warsaw,3,WARSAW,IND,99918
IN04302,IN,043,02,IN043,18,18085,Winona Lake,3,WINONA LAKE,IND,99918
IN04400,IN,044,00,IN044,18,18087,Lagrange County,1,LAGRANGE,IND,99918
IN04500,IN,045,00,IN045,18,18089,Lake County,1,LAKE,IND,16980
IN04501,IN,045,01,IN045,18,18089,Cedar Lake,3,CEDAR LAKE,IND,16980
IN04502,IN,045,02,IN045,18,18089,Crown Point,3,CROWN POINT,IND,16980
IN04503,IN,045,03,IN045,18,18089,East Chicago,3,EAST CHICAGO,IND,16980
IN04504,IN,045,04,IN045,18,18089,Lake Station,3,LAKE STATION,IND,16980
IN04505,IN,045,05,IN045,18,18089,Gary,3,GARY,IND,16980
IN04506,IN,045,06,IN045,18,18089,Griffith,3,GRIFFITH,IND,16980
IN04507,IN,045,07,IN045,18,18089,Hammond,3,HAMMOND,IND,16980
IN04508,IN,045,08,IN045,18,18089,Highland,3,HIGHLAND,IND,16980
IN04509,IN,045,09,IN045,18,18089,Hobart,3,HOBART,IND,16980
IN04510,IN,045,10,IN045,18,18089,Munster,3,MUNSTER,IND,16980
IN04511,IN,045,11,IN045,18,18089,Whiting,3,WHITING,IND,16980
IN04512,IN,045,12,IN045,18,18089,Lowell,3,LOWELL,IND,16980
IN04513,IN,045,13,IN045,18,18089,Dyer,3,DYER,IND,16980
IN04514,IN,045,14,IN045,18,18089,Merrillville,3,MERRILLVILLE,IND,16980
IN04515,IN,045,15,IN045,18,18089,St. John,3,ST. JOHN,IND,16980
IN04516,IN,045,16,IN045,18,18089,Schererville,3,SCHERERVILLE,IND,16980
IN04517,IN,045,17,IN045,18,18089,New Chicago,3,NEW CHICAGO,IND,16980
IN04518,IN,045,18,IN045,18,18089,Indiana Univ: Gary,6,INDIANA UNIV: GARY,IND,16980
IN04600,IN,046,00,IN046,18,18091,La Porte County,1,LA PORTE,IND,33140
IN04601,IN,046,01,IN046,18,18091,La Porte,3,LA PORTE,IND,33140
IN04602,IN,046,02,IN046,18,18091,Michigan City,3,MICHIGAN CITY,IND,33140
IN04603,IN,046,03,IN046,18,18091,Long Beach,3,LONG BEACH,IND,33140
IN04604,IN,046,04,IN046,18,18091,Kingsford Heights,3,KINGSFORD HEIGHTS,IND,33140
IN04605,IN,046,05,IN046,18,18091,Trail Creek,3,TRAIL CREEK,IND,33140
IN04606,IN,046,06,IN046,18,18091,Westville,3,WESTVILLE,IND,33140
IN04607,IN,046,07,IN046,18,18091,Westville,3,WESTVILLE,IND,33140
IN04613,IN,046,13,IN046,18,18091,Northern In Commuter Tra,6,NORTHERN IN COMMUTER TRA,IND,33140
IN04700,IN,047,00,IN047,18,18093,Lawrence County,1,LAWRENCE,IND,99918
IN04701,IN,047,01,IN047,18,18093,Bedford,3,BEDFORD,IND,99918
IN04702,IN,047,02,IN047,18,18093,Mitchell,3,MITCHELL,IND,99918
IN04800,IN,048,00,IN048,18,18095,Madison County,1,MADISON,IND,11300
IN04801,IN,048,01,IN048,18,18095,Alexandria,3,ALEXANDRIA,IND,11300
IN04802,IN,048,02,IN048,18,18095,Anderson,3,ANDERSON,IND,11300
IN04803,IN,048,03,IN048,18,18095,Elwood,3,ELWOOD,IND,11300
IN04807,IN,048,07,IN048,18,18095,Chesterfield,3,CHESTERFIELD,IND,11300
IN04900,IN,049,00,IN049,18,18097,Marion County,1,MARION,IND,26900
IN04901,IN,049,01,IN049,18,18097,Beech Grove,3,BEECH GROVE,IND,26900
IN04902,IN,049,02,IN049,18,18097,Lawrence,3,LAWRENCE,IND,26900
IN04903,IN,049,03,IN049,18,18097,Speedway,3,SPEEDWAY,IND,26900
IN04904,IN,049,04,IN049,18,18097,Indiana University: Indianapolis,6,INDIANA UN:INDIANAPOLIS,IND,26900
IN04906,IN,049,06,IN049,18,18097,Indianapolis Intrntl Apt,6,INDIANAPOLIS INTRNTL APT,IND,26900
IN04919,IN,049,19,IN049,18,18097,Cumberland,3,CUMBERLAND,IND,26900
IN04935,IN,049,35,IN049,18,18097,Marian University,6,MARIAN UNIVERSITY,IND,26900
IN04940,IN,049,40,IN049,18,18097,Butler University,6,BUTLER UNIVERSITY,IND,26900
IN05000,IN,050,00,IN050,18,18099,Marshall County,1,MARSHALL,IND,99918
IN05001,IN,050,01,IN050,18,18099,Bremen,3,BREMEN,IND,99918
IN05002,IN,050,02,IN050,18,18099,Plymouth,3,PLYMOUTH,IND,99918
IN05005,IN,050,05,IN050,18,18099,Culver,3,CULVER,IND,99918
IN05100,IN,051,00,IN051,18,18101,Martin County,1,MARTIN,IND,99918
IN05101,IN,051,01,IN051,18,18101,Loogootee,3,LOOGOOTEE,IND,99918
IN05200,IN,052,00,IN052,18,18103,Miami County,1,MIAMI,IND,99918
IN05201,IN,052,01,IN052,18,18103,Peru,3,PERU,IND,99918
IN05300,IN,053,00,IN053,18,18105,Monroe County,1,MONROE,IND,14020
IN05301,IN,053,01,IN053,18,18105,Bloomington,3,BLOOMINGTON,IND,14020
IN05302,IN,053,02,IN053,18,18105,Indiana University: Bloomington,6,INDIANA UNIV:BLOOMINGTON,IND,14020
IN05303,IN,053,03,IN053,18,18105,Ellettsville,3,ELLETTSVILLE,IND,14020
IN05400,IN,054,00,IN054,18,18107,Montgomery County,1,MONTGOMERY,IND,99918
IN05401,IN,054,01,IN054,18,18107,Crawfordsville,3,CRAWFORDSVILLE,IND,99918
IN05500,IN,055,00,IN055,18,18109,Morgan County,1,MORGAN,IND,26900
IN05501,IN,055,01,IN055,18,18109,Martinsville,3,MARTINSVILLE,IND,26900
IN05502,IN,055,02,IN055,18,18109,Mooresville,3,MOORESVILLE,IND,26900
IN05600,IN,056,00,IN056,18,18111,Newton County,1,NEWTON,IND,16980
IN05700,IN,057,00,IN057,18,18113,Noble County,1,NOBLE,IND,99918
IN05701,IN,057,01,IN057,18,18113,Kendallville,3,KENDALLVILLE,IND,99918
IN05702,IN,057,02,IN057,18,18113,Ligonier,3,LIGONIER,IND,99918
IN05703,IN,057,03,IN057,18,18113,Albion,3,ALBION,IND,99918
IN05800,IN,058,00,IN058,18,18115,Ohio County,1,OHIO,IND,17140
IN05900,IN,059,00,IN059,18,18117,Orange County,1,ORANGE,IND,99918
IN05901,IN,059,01,IN059,18,18117,Paoli,3,PAOLI,IND,99918
IN06000,IN,060,00,IN060,18,18119,Owen County,1,OWEN,IND,14020
IN06001,IN,060,01,IN060,18,18119,Spencer,3,SPENCER,IND,14020
IN06100,IN,061,00,IN061,18,18121,Parke County,1,PARKE,IND,99918
IN06101,IN,061,01,IN061,18,18121,Rockville,3,ROCKVILLE,IND,99918
IN06200,IN,062,00,IN062,18,18123,Perry County,1,PERRY,IND,99918
IN06201,IN,062,01,IN062,18,18123,Tell City,3,TELL CITY,IND,99918
IN06202,IN,062,02,IN062,18,18123,Cannelton,3,CANNELTON,IND,99918
IN06300,IN,063,00,IN063,18,18125,Pike County,1,PIKE,IND,99918
IN06301,IN,063,01,IN063,18,18125,Petersburg,3,PETERSBURG,IND,99918
IN06400,IN,064,00,IN064,18,18127,Porter County,1,PORTER,IND,16980
IN06401,IN,064,01,IN064,18,18127,Chesterton,3,CHESTERTON,IND,16980
IN06402,IN,064,02,IN064,18,18127,Portage,3,PORTAGE,IND,16980
IN06403,IN,064,03,IN064,18,18127,Valparaiso,3,VALPARAISO,IND,16980
IN06404,IN,064,04,IN064,18,18127,Burns Harbor,3,BURNS HARBOR,IND,16980
IN06406,IN,064,06,IN064,18,18127,Porter,3,PORTER,IND,16980
IN06410,IN,064,10,IN064,18,18127,Hebron,3,HEBRON,IND,16980
IN06411,IN,064,11,IN064,18,18127,Kouts,3,KOUTS,IND,16980
IN06500,IN,065,00,IN065,18,18129,Posey County,1,POSEY,IND,21780
